22/06/2012,24/06/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Taipei Assassins,0,1,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,Stanley,Toyz,Lilballz,Bebe,MiSTakE,Karthus,Malphite,Nunu,Vayne,Alistar,Akali,Anivia,Nautilus,Urgot,Taric
29/06/2012,01/07/2012,2012 GPL Season 1,Singapore Sentinels,Manila Eagles,1,0,Chawy,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,VYY,Misery,Rebengga,Kaigu,Solyndra,Olaf,Nocturne,Graves,Janna,Morgana,Kayle,Taric,Urgot,Dr. Mundo,Karthus
29/06/2012,01/07/2012,2012 GPL Season 1,Saigon Jokers,Taipei Assassins,0,1,QTV,Junie,NIXWATER,Violet,Melody,Stanley,Toyz,Lilballz,Bebe,MiSTakE,Malphite,Fiora,Corki,Janna,Twisted Fate,Karthus,Varus,Taric,Nocturne,Shen
29/06/2012,01/07/2012,2012 GPL Season 1,Bangkok Titans,Kuala Lumpur Hunters,0,1,NVM,jeno,leah,Rotee,Xeres,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,Malphite,Graves,Ryze,Soraka,Alistar,Vladimir,Karthus,Taric,Corki,Maokai
29/06/2012,01/07/2012,2012 GPL Season 1,Taipei Assassins,Singapore Sentinels,0,1,Stanley,Toyz,Lilballz,Bebe,MiSTakE,Chawy,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,Akali,Nautilus,Soraka,Karthus,Graves,Malphite,Gragas,Ezreal,Janna,Dr. Mundo
29/06/2012,01/07/2012,2012 GPL Season 1,Manila Eagles,Kuala Lumpur Hunters,1,0,VYY,Misery,Rebengga,Kaigu,Solyndra,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,Ahri,Irelia,Taric,Corki,Nocturne,Malphite,Vayne,Karthus,Nunu,Alistar
29/06/2012,01/07/2012,2012 GPL Season 1,Saigon Jokers,Bangkok Titans,1,0,QTV,Junie,NIXWATER,Violet,Melody,NVM,jeno,leah,Rotee,Xeres,Poppy,Cassiopeia,Graves,Soraka,Nocturne,Darius,Ahri,Corki,Taric,Alistar
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,GJR,Azubu Blaze,0,1,Warpath,Senaim,yoshi,ElecTrouble,LongDary,Reapered,Ambition,Helios,Lustboy,CaptainJack,Taric,Ryze,Maokai,Alistar,Graves,Irelia,Nunu,Kog'Maw,Nocturne,Vladimir
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Team WE,NaJin Shield,1,0,WeiXiao,Misaya,CaoMei,YJTM,if,Expession,HooN_(Korean),MOKUZA,viNylCat,Hiro,Ryze,Corki,Taric,Yorick,Nocturne,Jax,Soraka,Dr. Mundo,Karthus,Graves
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Team WE,GJR,1,0,WeiXiao,Misaya,CaoMei,YJTM,if,Warpath,Senaim,yoshi,ElecTrouble,LongDary,Soraka,Karthus,Graves,Dr. Mundo,Shen,Vladimir,Corki,Taric,Morgana,Nautilus
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Shield,Azubu Blaze,0,1,Expession,HooN_(Korean),MOKUZA,viNylCat,Hiro,Reapered,Ambition,Helios,Lustboy,CaptainJack,Nidalee,Ezreal,Twisted Fate,Janna,Nocturne,Shyvana,Lulu,Ahri,Shen,Graves
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Shield,GJR,1,0,Expession,HooN_(Korean),MOKUZA,viNylCat,Hiro,Warpath,Senaim,yoshi,ElecTrouble,LongDary,Ashe,Cassiopeia,Vladimir,Sona,Shen,Jarvan IV,Irelia,Ryze,Janna,Graves
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Blaze,Team WE,1,0,Reapered,Ambition,Helios,Lustboy,CaptainJack,WeiXiao,Misaya,CaoMei,YJTM,if,Irelia,Graves,Soraka,Ahri,Nocturne,Leona,Malphite,Dr. Mundo,Urgot,Karthus
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,RoMg,Azubu Frost,1,0,ChuChu,Elf,Nyang,Sound,Senryaku,Shy,RapidStar,Relax,Woong,MadLife,Anivia,Rumble,Dr. Mundo,Soraka,Urgot,Maokai,Vayne,Nunu,Shen,Vladimir
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Team Dignitas,NaJin Sword,0,1,Scarra,I Will Dominate,imaqtpie,L0cust,crumbzz,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Irelia,Nautilus,Vladimir,Ezreal,Soraka,Malphite,Ahri,Nocturne,Alistar,Graves
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Team Dignitas,RoMg,1,0,Scarra,I Will Dominate,imaqtpie,L0cust,crumbzz,ChuChu,Elf,Nyang,Sound,Senryaku,Irelia,Anivia,Soraka,Draven,Alistar,Kayle,Taric,Ryze,Graves,Dr. Mundo
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Sword,Azubu Frost,0,1,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Shy,RapidStar,Relax,Woong,MadLife,Shyvana,Sivir,Janna,Ryze,Shen,Anivia,Skarner,Blitzcrank,Corki,Vladimir
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Sword,RoMg,1,0,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,ChuChu,Elf,Nyang,Sound,Senryaku,Leona,Karthus,Malphite,Nautilus,Graves,Irelia,Corki,Trundle,Alistar,Anivia
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Team Dignitas,Azubu Frost,0,1,Scarra,I Will Dominate,imaqtpie,L0cust,crumbzz,Shy,RapidStar,Relax,Woong,MadLife,Irelia,Dr. Mundo,Karthus,Soraka,Graves,Jax,Anivia,Blitzcrank,Skarner,Corki
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CJ Entus,Xenics Storm,0,1,Pecko,LongPanda,Kkinsh,emboob,Eryuk,May,Nolja,ManyReason,SBS,impact,Caitlyn,Shyvana,Malphite,Lulu,Karthus,Singed,Corki,Udyr,Anivia,Soraka
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,StarTale,Natus Vincere,1,0,5cean,Ryu,Locodoco,Joker,MaFa,nesrilaS,CitizenWayne,Kottenx,SAND,Antogyn,Malphite,Dr. Mundo,Urgot,Ryze,Alistar,Darius,Nautilus,Ziggs,Graves,Soraka
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CJ Entus,Natus Vincere,0,1,Pecko,LongPanda,Kkinsh,emboob,Eryuk,nesrilaS,CitizenWayne,Kottenx,SAND,Antogyn,Irelia,Anivia,Soraka,Skarner,Graves,Sivir,Taric,Malphite,Nocturne,Karthus
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Xenics Storm,StarTale,0,1,May,Nolja,ManyReason,SBS,impact,5cean,Ryu,Locodoco,Joker,MaFa,Anivia,Malphite,Graves,Soraka,Shen,Morgana,Caitlyn,Lee Sin,Olaf,Twisted Fate
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,StarTale,CJ Entus,1,0,5cean,Ryu,Locodoco,Joker,MaFa,Pecko,LongPanda,Kkinsh,emboob,Eryuk,Corki,Orianna,Irelia,Alistar,Nocturne,Singed,Maokai,Nunu,Miss Fortune,Anivia
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Xenics Storm,Natus Vincere,1,0,May,Nolja,ManyReason,SBS,impact,nesrilaS,CitizenWayne,Kottenx,SAND,Antogyn,Rumble,Twisted Fate,Skarner,Leona,Urgot,Gragas,Malphite,Ezreal,Taric,Vladimir
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,MVP Blue,LG-IM,0,1,Sun Chip,Duelist,NoFe,HanKun,VeryBerry,a Lilac,Cornsalad,MidKing,Ring Troll,Paragon,Singed,Skarner,Karthus,Janna,Graves,Leona,Ezreal,Maokai,Vladimir,Malphite
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,CLG Prime,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,HotshotGG,bigfatlp,Doublelift,Voyboy,Chauster,Ahri,Maokai,Malphite,Soraka,Urgot,Lee Sin,Caitlyn,Cassiopeia,Kennen,Nunu
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,MVP Blue,CLG Europe,0,1,Sun Chip,Duelist,NoFe,HanKun,VeryBerry,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Graves,Lee Sin,Vladimir,Soraka,Malphite,Rumble,Leona,Karthus,Ezreal,Nautilus
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,LG-IM,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,a Lilac,Cornsalad,MidKing,Ring Troll,Paragon,Karthus,Nautilus,Leona,Corki,Malphite,Irelia,Nocturne,Taric,Ezreal,Ahri
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Prime,LG-IM,1,0,HotshotGG,bigfatlp,Doublelift,Voyboy,Chauster,a Lilac,Cornsalad,MidKing,Ring Troll,Paragon,Jax,Nautilus,Ryze,Taric,Urgot,Morgana,Maokai,Corki,Leona,Karthus
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,MVP Blue,CLG Prime,0,1,Sun Chip,Duelist,NoFe,HanKun,VeryBerry,HotshotGG,bigfatlp,Doublelift,Voyboy,Chauster,Morgana,Nidalee,Nautilus,Janna,Graves,Rumble,Taric,Nocturne,Karthus,Urgot
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Sword,StarTale,1,0,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,5cean,Ryu,Locodoco,Joker,MaFa,Leona,Kennen,Shen,Graves,Nocturne,Olaf,Yorick,Nautilus,Ryze,Urgot
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,StarTale,NaJin Sword,0,1,5cean,Ryu,Locodoco,Joker,MaFa,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Olaf,Skarner,Corki,Leona,Anivia,Jax,Morgana,Taric,Nocturne,Graves
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,Team WE,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,WeiXiao,Misaya,CaoMei,YJTM,if,Anivia,Nautilus,Leona,Urgot,Rumble,Ryze,Yorick,Taric,Skarner,Corki
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Team WE,CLG Europe,0,1,WeiXiao,Misaya,CaoMei,YJTM,if,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Vayne,Karthus,Nunu,Olaf,Nocturne,Ahri,Renekton,Soraka,Urgot,Maokai
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Blaze,Xenics Storm,1,0,Reapered,Ambition,Helios,Lustboy,CaptainJack,May,Nolja,ManyReason,SBS,impact,Twisted Fate,Olaf,Maokai,Sivir,Janna,Morgana,Leona,Skarner,Urgot,Malphite
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Xenics Storm,Azubu Blaze,0,1,May,Nolja,ManyReason,SBS,impact,Reapered,Ambition,Helios,Lustboy,CaptainJack,LeBlanc,Shaco,Blitzcrank,Singed,Twisted Fate,Morgana,Graves,Wukong,Ahri,Nocturne
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Prime,Azubu Frost,0,1,HotshotGG,bigfatlp,Doublelift,Voyboy,Chauster,Shy,RapidStar,Relax,Woong,MadLife,Irelia,Anivia,Nautilus,Taric,Urgot,Karthus,Soraka,Jax,Maokai,Sivir
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Frost,CLG Prime,1,0,Shy,RapidStar,Relax,Woong,MadLife,HotshotGG,bigfatlp,Doublelift,Voyboy,Chauster,Jax,Anivia,Urgot,Skarner,Taric,Gragas,Maokai,Olaf,Ezreal,Lulu
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Frost,Azubu Blaze,1,0,Shy,RapidStar,Relax,Woong,MadLife,Reapered,Ambition,Helios,Lustboy,CaptainJack,Jax,Corki,Diana,Taric,Shen,Janna,Maokai,Irelia,Ahri,Graves
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Blaze,Azubu Frost,1,0,Reapered,Ambition,Helios,Lustboy,CaptainJack,Shy,RapidStar,Relax,Woong,MadLife,Graves,Diana,Shyvana,Sona,Vladimir,Karthus,Ezreal,Irelia,Shen,Zyra
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Frost,Azubu Blaze,1,0,Shy,RapidStar,Relax,Woong,MadLife,Reapered,Ambition,Helios,Lustboy,CaptainJack,Janna,Lux,Graves,Skarner,Vladimir,Nunu,Maokai,Kog'Maw,Ryze,Shen
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Blaze,Azubu Frost,1,0,Reapered,Ambition,Helios,Lustboy,CaptainJack,Shy,RapidStar,Relax,Woong,MadLife,Ahri,Sona,Graves,Shyvana,Shen,Gragas,Corki,Irelia,Skarner,Janna
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Blaze,Azubu Frost,0,1,Reapered,Ambition,Helios,Lustboy,CaptainJack,Shy,RapidStar,Relax,Woong,MadLife,Vladimir,Shyvana,Shen,Lulu,Sivir,Alistar,Graves,Malphite,Nocturne,Diana
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,NaJin Sword,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Irelia,Karthus,Kog'Maw,Nunu,Malphite,Ahri,Maokai,Graves,Leona,Shen
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Sword,CLG Europe,0,1,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Yorick,Cassiopeia,Shyvana,Corki,Alistar,Ahri,Maokai,Irelia,Ezreal,Nunu
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,NaJin Sword,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Irelia,Kennen,Nunu,Kog'Maw,Malphite,Sivir,Ahri,Shyvana,Alistar,Shen
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Sword,CLG Europe,0,1,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Jax,Corki,Nocturne,Ahri,Alistar,Cho'Gath,Leona,Morgana,Ezreal,Shyvana
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Blaze,NaJin Sword,0,1,Reapered,Ambition,Helios,Lustboy,CaptainJack,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Irelia,Amumu,Vayne,Gragas,Sona,Nidalee,Skarner,Lulu,Orianna,Ezreal
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,NaJin Sword,Azubu Blaze,1,0,MaknooN,watch,Nurinim,Fantastic Song,Troll Kim,Reapered,Ambition,Helios,Lustboy,CaptainJack,Malphite,Taric,Corki,Karthus,Shyvana,Maokai,Cassiopeia,Yorick,Sona,Ezreal
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Blaze,MVP White,1,0,Reapered,Ambition,Helios,Lustboy,CaptainJack,Sun Chip,Duelist,NoFe,HanKun,VeryBerry,Jax,Graves,Orianna,Lulu,Nocturne,Malphite,Janna,Xerath,Dr. Mundo,Sivir
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,MVP White,Azubu Blaze,0,1,Sun Chip,Duelist,NoFe,HanKun,VeryBerry,Reapered,Ambition,Helios,Lustboy,CaptainJack,Corki,Leona,Shyvana,Shen,Gragas,Janna,Graves,Renekton,Nocturne,Anivia
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,Azubu Frost,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Shy,RapidStar,Relax,Woong,MadLife,Soraka,Kog'Maw,Irelia,Maokai,Diana,Zyra,Amumu,Gragas,Ezreal,Vladimir
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Frost,CLG Europe,0,1,Shy,RapidStar,Relax,Woong,MadLife,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Corki,Janna,Jayce,Shen,Gragas,Karthus,Cho'Gath,Irelia,Ezreal,Leona
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,Azubu Frost,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Shy,RapidStar,Relax,Woong,MadLife,Jayce,Vladimir,Leona,Ashe,Malphite,Jax,Maokai,Karthus,Ezreal,Lux
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,Azubu Frost,CLG Europe,1,0,Shy,RapidStar,Relax,Woong,MadLife,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Vladimir,Blitzcrank,Graves,Shen,Anivia,Ahri,Cho'Gath,Irelia,Ezreal,Leona
04/07/2012,08/09/2012,Azubu The Champions Summer 2012,CLG Europe,Azubu Frost,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Shy,RapidStar,Relax,Woong,MadLife,Malphite,Maokai,Diana,Ezreal,Leona,Ezreal,Alistar,Jax,Shen,Karthus
06/07/2012,08/07/2012,2012 GPL Season 1,Singapore Sentinels,Kuala Lumpur Hunters,1,0,ly4ly4ly4,HarLeLuYar,d4rkness,Kailing,EquivocaL,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,Janna,Graves,Irelia,Anivia,Alistar,Ahri,Nocturne,Lee Sin,Taric,Corki
06/07/2012,08/07/2012,2012 GPL Season 1,Taipei Assassins,Bangkok Titans,1,0,Toyz,Abc,Lilballz,Bebe,MiSTakE,NVM,jeno,leah,MED,Xeres,Vladimir,Galio,Vayne,Nunu,Alistar,Irelia,Nautilus,Taric,Graves,Twisted Fate
06/07/2012,08/07/2012,2012 GPL Season 1,Manila Eagles,Saigon Jokers,0,1,VYY,Misery,Rebengga,Kaigu,Solyndra,QTV,Junie,NIXWATER,Violet,Melody,Skarner,Irelia,Leona,Graves,Twisted Fate,Udyr,LeBlanc,Ashe,Janna,Malphite
06/07/2012,08/07/2012,2012 GPL Season 1,Bangkok Titans,Singapore Sentinels,0,1,NVM,jeno,leah,MED,Xeres,ly4ly4ly4,HarLeLuYar,d4rkness,Kailing,EquivocaL,Ryze,Janna,Corki,Skarner,Malphite,Anivia,Lee Sin,Blitzcrank,Graves,Alistar
06/07/2012,08/07/2012,2012 GPL Season 1,Saigon Jokers,Kuala Lumpur Hunters,1,0,QTV,Junie,NIXWATER,Violet,Melody,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,Cassiopeia,Yorick,Soraka,Urgot,Nocturne,Ahri,Corki,Irelia,Janna,Maokai
06/07/2012,08/07/2012,2012 GPL Season 1,Manila Eagles,Taipei Assassins,0,1,VYY,Misery,Rebengga,Kaigu,Solyndra,Toyz,Abc,Lilballz,Bebe,MiSTakE,Kennen,Jax,Lulu,Ashe,Nocturne,Nidalee,Orianna,Corki,Amumu,Janna
27/07/2012,29/07/2012,2012 GPL Season 1,Singapore Sentinels,Saigon Jokers,1,0,ly4ly4ly4,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,QTV,Junie,NIXWATER,Violet,Uzi,Karma,Soraka,Ezreal,Maokai,Rumble,Corki,Lulu,Karthus,Nocturne,Shen
27/07/2012,29/07/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Bangkok Titans,1,0,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,NVM,jeno,leah,MED,Xeres,Olaf,Anivia,Nautilus,Blitzcrank,Ezreal,Skarner,Ryze,Graves,Soraka,Vladimir
27/07/2012,29/07/2012,2012 GPL Season 1,Manila Eagles,Bangkok Titans,1,0,VYY,Misery,Rebengga,Kaigu,IzE,NVM,jeno,leah,MED,Xeres,Taric,Kayle,Graves,Kassadin,Malphite,Amumu,Zilean,Rumble,Corki,Gragas
27/07/2012,29/07/2012,2012 GPL Season 1,Taipei Assassins,Saigon Jokers,1,0,Toyz,Stanley,Lilballz,Colalin,MiSTakE,QTV,Junie,NIXWATER,Violet,Uzi,Irelia,Shyvana,Janna,Morgana,Urgot,Poppy,Ahri,Graves,Taric,Lee Sin
27/07/2012,29/07/2012,2012 GPL Season 1,Manila Eagles,Singapore Sentinels,0,1,VYY,Misery,Rebengga,Kaigu,IzE,ly4ly4ly4,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,Vladimir,Taric,Kennen,Corki,Malphite,Ryze,Janna,Maokai,Ezreal,Rumble
27/07/2012,29/07/2012,2012 GPL Season 1,Taipei Assassins,Kuala Lumpur Hunters,1,0,Toyz,Stanley,Lilballz,Colalin,MiSTakE,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,Olaf,Shyvana,Janna,Ashe,Vladimir,Nautilus,Morgana,Blitzcrank,Ezreal,Malphite
28/07/2012,29/07/2012,European Challenger Circuit: Poland,MeetYourMakers,Team Acer Poland,0,1,Czaru,Mokatte,Makler,Libik,cinkowski,760,LOL PRO,Puki style,SuperAZE,Celaver,Amumu,Graves,Alistar,Morgana,Kennen,Janna,Orianna,Shyvana,Shen,Corki
28/07/2012,29/07/2012,European Challenger Circuit: Poland,SK Gaming,Team Curse Europe,0,1,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,extinkt,Sleper,Malunoo,xinec,Angush,Soraka,Riven,Corki,Gragas,Nunu,Irelia,Ezreal,Taric,Ahri,Alistar
28/07/2012,29/07/2012,European Challenger Circuit: Poland,MeetYourMakers,SK Gaming,0,1,Czaru,Mokatte,Makler,Libik,cinkowski,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,Jax,Shen,Corki,Morgana,Nunu,Irelia,Soraka,Graves,Maokai,Ahri
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Team Curse Europe,Team Acer Poland,1,0,extinkt,Sleper,Malunoo,xinec,Angush,760,LOL PRO,Puki style,SuperAZE,Celaver,Vladimir,Morgana,Nunu,Ezreal,Alistar,Lee Sin,Graves,Taric,Jax,Orianna
28/07/2012,29/07/2012,European Challenger Circuit: Poland,MeetYourMakers,Team Curse Europe,1,0,Czaru,Mokatte,Makler,Libik,cinkowski,extinkt,Sleper,Malunoo,xinec,Angush,Jax,Alistar,Nunu,Vladimir,Ashe,Corki,Irelia,Soraka,Morgana,Amumu
28/07/2012,29/07/2012,European Challenger Circuit: Poland,SK Gaming,Team Acer Poland,1,0,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,760,LOL PRO,Puki style,SuperAZE,Celaver,Kog'Maw,Anivia,Yorick,Maokai,Nunu,Shyvana,Kennen,Alistar,Corki,Vladimir
28/07/2012,29/07/2012,European Challenger Circuit: Poland,CLG Europe,Ocelote World,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Morden,Babeta,Exterminare,Samux,jimbownz,Corki,Rumble,Leona,Karthus,Alistar,Janna,Ahri,Kennen,Shen,Nocturne
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Moscow Five,EloHell,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Veggie,Shushei,Kubon,HosaN,Grom,Jax,Sona,Orianna,Shyvana,Urgot,Darius,Ahri,Maokai,Soraka,Corki
28/07/2012,29/07/2012,European Challenger Circuit: Poland,CLG Europe,Moscow Five,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Rumble,Karthus,Ezreal,Malphite,Alistar,Gangplank,Ahri,Shyvana,Kog'Maw,Nunu
28/07/2012,29/07/2012,European Challenger Circuit: Poland,EloHell,Ocelote World,1,0,Veggie,Shushei,Kubon,HosaN,Grom,Morden,Babeta,Exterminare,Samux,jimbownz,Taric,Irelia,Orianna,Graves,Malphite,Darius,Kassadin,Maokai,Sona,Ezreal
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Moscow Five,Ocelote World,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Morden,Babeta,Exterminare,Samux,jimbownz,Yorick,Ahri,Udyr,Corki,Sona,Twisted Fate,Shen,Irelia,Taric,Kennen
28/07/2012,29/07/2012,European Challenger Circuit: Poland,CLG Europe,EloHell,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Veggie,Shushei,Kubon,HosaN,Grom,Leona,Karthus,Rumble,Ezreal,Alistar,Fiddlesticks,Lee Sin,Graves,Taric,Maokai
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Team Curse Europe,Moscow Five,0,1,extinkt,Sleper,Malunoo,xinec,Angush,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Karthus,Kayle,Taric,Ezreal,Alistar,Udyr,Kennen,Vladimir,Sona,Ashe
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Moscow Five,Team Curse Europe,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,extinkt,Sleper,Malunoo,xinec,Angush,Zilean,Ezreal,Jax,Udyr,Sona,Soraka,Corki,Vladimir,Orianna,Nunu
28/07/2012,29/07/2012,European Challenger Circuit: Poland,CLG Europe,SK Gaming,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,Anivia,Olaf,Ezreal,Leona,Alistar,Jax,Morgana,Kog'Maw,Malphite,Nunu
28/07/2012,29/07/2012,European Challenger Circuit: Poland,SK Gaming,CLG Europe,0,1,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Irelia,Corki,Maokai,Ahri,Nunu,Anivia,Shen,Soraka,Alistar,Kog'Maw
28/07/2012,29/07/2012,European Challenger Circuit: Poland,CLG Europe,SK Gaming,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,Ahri,Shen,Leona,Corki,Malphite,Udyr,Maokai,Anivia,Kog'Maw,Nunu
28/07/2012,29/07/2012,European Challenger Circuit: Poland,CLG Europe,Moscow Five,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Leona,Karthus,Ezreal,Rumble,Malphite,Kassadin,Corki,Nocturne,Sona,Shen
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Moscow Five,CLG Europe,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Udyr,Gragas,Ashe,Nunu,Shen,Anivia,Nautilus,Soraka,Kog'Maw,Malphite
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Team Curse Europe,SK Gaming,1,0,extinkt,Sleper,Malunoo,xinec,Angush,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,Jax,Annie,Vayne,Lee Sin,Nunu,Rumble,Cassiopeia,Sona,Maokai,Ezreal
28/07/2012,29/07/2012,European Challenger Circuit: Poland,SK Gaming,Team Curse Europe,1,0,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,extinkt,Sleper,Malunoo,xinec,Angush,Kog'Maw,Maokai,Yorick,Morgana,Nunu,Akali,Orianna,Ezreal,Sona,Amumu
28/07/2012,29/07/2012,European Challenger Circuit: Poland,Team Curse Europe,SK Gaming,0,1,extinkt,Sleper,Malunoo,xinec,Angush,Ocelote,Kev1n,Nyph,Araneae,YellOwStar,Shyvana,Ahri,Soraka,Corki,Alistar,Irelia,Ashe,Gragas,Shen,Janna
