17/02/2013,17/02/2013,Riot Season 3 EU Spring Season,Evil Geniuses,GIANTS! Gaming,1,0,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Twisted Fate,Varus,Renekton,Sona,,,,,,
17/02/2013,17/02/2013,Riot Season 3 EU Spring Season,SK Gaming,DragonBorns,0,1,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Spontexx,Muvert,Malunoo,HosaN,Shushei,Orianna,Hecarim,Zyra,Caitlyn,,,,,,
17/02/2013,17/02/2013,Riot Season 3 EU Spring Season,Gambit Gaming,Copenhagen Wolves,1,0,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Godbro,Svenskeren,cowTard,ForellenLord,Deficio,Vladimir,Kassadin,Kog'Maw,Volibear,,,,,,
17/02/2013,17/02/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,Copenhagen Wolves,1,0,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Godbro,Svenskeren,cowTard,ForellenLord,Deficio,Volibear,Ashe,Twisted Fate,Sona,,,,,,
21/02/2013,21/02/2013,Riot Season 3 NA Spring Season,Team Vulcun,Counter Logic Gaming,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Alistar,Singed,Kog'Maw,Hecarim,Nidalee,Syndra,Vayne,Nasus,Lee Sin,Sona
21/02/2013,21/02/2013,Riot Season 3 NA Spring Season,Team Curse,Good Game University,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,ZionSpartan,Fat,NintendudeX,Bloodwater,DontMashMe,Akali,Twitch,Twisted Fate,Jarvan IV,Taric,Fizz,Zyra,Jayce,Leona,Graves
21/02/2013,21/02/2013,Riot Season 3 NA Spring Season,Team Dignitas,Counter Logic Gaming,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Zyra,Draven,Singed,Vi,Kayle,Kog'Maw,Galio,Ahri,Dr. Mundo,Alistar
21/02/2013,21/02/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Team Vulcun,0,1,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Lux,Kog'Maw,Jayce,Soraka,Xin Zhao,Elise,Ezreal,Lee Sin,Nidalee,Alistar
22/02/2013,22/02/2013,2013 GPL Spring,Bangkok Titans,Singapore Sentinels,0,1,AAey,NdD,leah,SKLz,RoyHun,Kailing,hyhy,d4rkness,HaRleLuYaR,Chawy,Rumble,Dr. Mundo,Lulu,Miss Fortune,Jarvan IV,Anivia,Irelia,Caitlyn,Xin Zhao,Taric
22/02/2013,22/02/2013,2013 GPL Spring,Kuala Lumpur Hunters,Saigon Fantastic Five,1,0,TaintedOnes,ShineWalker,GoldeN,XXF,WahzleNs,Navy,Egg,TieuQuy,Violet,Aci,Vayne,Irelia,Nunu,Jarvan IV,Kayle,Rumble,Alistar,Lux,Caitlyn,Xin Zhao
22/02/2013,22/02/2013,2013 GPL Spring,Taipei Assassins,Saigon Jokers,1,0,Stanley,Lilballz,Toyz,Bebe,DinTer,QTV,Junie,NIXWATER,Burning,Safety,Akali,Ryze,Miss Fortune,Thresh,Xin Zhao,Volibear,Caitlyn,Nidalee,Janna,Kennen
22/02/2013,22/02/2013,Riot Season 3 NA Spring Season,Team MRN,Team Vulcun,0,1,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Syndra,Urgot,Taric,Renekton,Vi,Lux,Elise,Hecarim,Ezreal,Alistar
22/02/2013,22/02/2013,Riot Season 3 NA Spring Season,Team MRN,Good Game University,1,0,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,ZionSpartan,Fat,NintendudeX,Bloodwater,DontMashMe,Alistar,Tristana,Renekton,Vi,Twisted Fate,Lux,Ezreal,Lulu,Jarvan IV,Shen
22/02/2013,22/02/2013,Riot Season 3 NA Spring Season,Good Game University,compLexity Gaming,0,1,ZionSpartan,Fat,NintendudeX,Bloodwater,DontMashMe,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Cho'Gath,Lee Sin,Twitch,Leona,Xin Zhao,Malphite,Ezreal,Vi,Taric,Shen
22/02/2013,22/02/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,compLexity Gaming,1,0,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Malphite,Urgot,Jayce,Taric,Xin Zhao,Cassiopeia,Twitch,Thresh,Jarvan IV,Shen
23/02/2013,23/02/2013,2013 GPL Spring,Manila Eagles,ahq e-Sports Club,0,1,Kappuchu,Apathy,Chock,Xarr,Ron,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Lulu,Singed,Caitlyn,Vi,Syndra,Draven,Jarvan IV,Twisted Fate,Taric,Shen
23/02/2013,23/02/2013,2013 GPL Spring,Kuala Lumpur Hunters,Singapore Sentinels,0,1,TaintedOnes,ShineWalker,GoldeN,XXF,WahzleNs,Kailing,hyhy,d4rkness,HaRleLuYaR,Chawy,Irelia,Zed,Taric,Ezreal,Jarvan IV,Anivia,Vayne,Xin Zhao,Elise,Lulu
23/02/2013,23/02/2013,2013 GPL Spring,Taipei Assassins,Bangkok Titans,1,0,Stanley,Lilballz,Toyz,Bebe,DinTer,AAey,NdD,leah,SKLz,RoyHun,Akali,Orianna,Sona,Tristana,Jarvan IV,Diana,Xin Zhao,Irelia,Ezreal,Thresh
23/02/2013,23/02/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,Fnatic,0,1,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Elise,Caitlyn,Sona,Singed,,,,,,
23/02/2013,23/02/2013,Riot Season 3 EU Spring Season,Gambit Gaming,GIANTS! Gaming,1,0,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Renekton,Kayle,Ezreal,Nasus,,,,,,
23/02/2013,23/02/2013,Riot Season 3 EU Spring Season,against All authority,Copenhagen Wolves,1,0,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Sona,Orianna,Ezreal,Renekton,,,,,,
23/02/2013,23/02/2013,Riot Season 3 EU Spring Season,Evil Geniuses,Fnatic,0,1,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Anivia,Volibear,Renekton,Ezreal,,,,,,
24/02/2013,24/02/2013,Riot Season 3 EU Spring Season,DragonBorns,GIANTS! Gaming,0,1,Spontexx,Muvert,Malunoo,HosaN,Shushei,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Taric,Ezreal,Kha'Zix,Kayle,,,,,,
24/02/2013,24/02/2013,Riot Season 3 EU Spring Season,Fnatic,against All authority,1,0,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Malphite,Diana,Miss Fortune,Leona,,,,,,
24/02/2013,24/02/2013,Riot Season 3 EU Spring Season,DragonBorns,Copenhagen Wolves,1,0,Spontexx,Muvert,Malunoo,HosaN,Shushei,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Amumu,Varus,Lulu,Jarvan IV,,,,,,
24/02/2013,24/02/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,against All authority,0,1,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Twisted Fate,Volibear,Caitlyn,Zyra,,,,,,
24/02/2013,24/02/2013,2013 GPL Spring,ahq e-Sports Club,Saigon Fantastic Five,1,0,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Navy,Egg,TieuQuy,Violet,Aci,Irelia,Caitlyn,Orianna,Lulu,Jarvan IV,Ryze,Renekton,Xin Zhao,Ezreal,Sona
24/02/2013,24/02/2013,2013 GPL Spring,Manila Eagles,Saigon Jokers,0,1,Kappuchu,Apathy,Chock,Xarr,Ron,QTV,Junie,NIXWATER,Burning,Safety,Malphite,Jarvan IV,Taric,Miss Fortune,Nidalee,Kog'Maw,Kennen,Caitlyn,Sona,Lee Sin
26/02/2013,26/02/2013,GIGABYTE StarsWar League Season 2,Team WE,NaJin Shield,1,0,Caomei,ClearLove,Misaya,Weixiao,Fzzf,Expession,Yelloout,NoFe,Locodoco,a Wolf,Vladimir,Kog'Maw,Nami,Rumble,Jarvan IV,Lee Sin,Varus,Elise,Zed,Lulu
26/02/2013,26/02/2013,GIGABYTE StarsWar League Season 2,NaJin Shield,Team WE,0,1,Expession,Yelloout,NoFe,Locodoco,a Wolf,Caomei,ClearLove,Misaya,Weixiao,Fzzf,Kha'Zix,Renekton,Leona,Ezreal,Xin Zhao,Singed,Graves,Orianna,Jarvan IV,Lulu
26/02/2013,26/02/2013,GIGABYTE StarsWar League Season 2,Positive Energy,Royal Club,1,0,Aluka,Van,Sicca,Devil_(Chinese),Ziv,Lucky,Uzi,Tabe,Mro,XiaoWeiXiao,Singed,Varus,Sona,Xin Zhao,Zed,Shen,Lulu,Vi,Caitlyn,Ryze
26/02/2013,26/02/2013,GIGABYTE StarsWar League Season 2,Royal Club,Positive Energy,1,0,Lucky,Uzi,Tabe,Mro,XiaoWeiXiao,Aluka,Van,Sicca,Devil_(Chinese),Ziv,Janna,Anivia,Shen,Graves,Elise,Rumble,Sivir,Sona,Xin Zhao,Ryze
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team Vulcun,1,0,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Xerath,Malphite,Alistar,Vayne,Jarvan IV,Thresh,Volibear,Singed,Twitch,Kayle
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Team Curse,Team MRN,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,Lulu,Caitlyn,Lux,Tryndamere,Xin Zhao,Tristana,Alistar,Cho'Gath,Jarvan IV,Nidalee
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Team SoloMid,compLexity Gaming,1,0,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Xerath,Malphite,Jarvan IV,Miss Fortune,Taric,Rumble,Varus,Fiddlesticks,Xin Zhao,Twisted Fate
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Good Game University,Counter Logic Gaming,0,1,ZionSpartan,Bloodwater,NintendudeX,DontMashMe,Jintae,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Akali,Caitlyn,Nunu,Elise,Kayle,Cho'Gath,Vayne,Orianna,Jarvan IV,Alistar
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Team Curse,compLexity Gaming,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Elise,Miss Fortune,Twisted Fate,Xin Zhao,Taric,Zed,Twitch,Ryze,Jarvan IV,Thresh
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Good Game University,Team SoloMid,0,1,ZionSpartan,Bloodwater,NintendudeX,DontMashMe,Jintae,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Tryndamere,Lux,Corki,Lulu,Xin Zhao,Rumble,Jarvan IV,Orianna,Miss Fortune,Leona
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Team Dignitas,Team Vulcun,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Gragas,Graves,Zyra,Vi,Singed,Ryze,Ezreal,Rumble,Xin Zhao,Alistar
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team MRN,0,1,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,Wukong,Orianna,Taric,Vayne,Nidalee,Twisted Fate,Kog'Maw,Sona,Vi,Renekton
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Team Dignitas,Team Curse,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Diana,Kog'Maw,Alistar,Elise,Xin Zhao,Lux,Twitch,Nidalee,Jarvan IV,Taric
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Team Vulcun,compLexity Gaming,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Xin Zhao,Kog'Maw,Elise,Alistar,Twisted Fate,Ezreal,Shen,Diana,Jarvan IV,Taric
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Good Game University,Team Dignitas,0,1,ZionSpartan,Bloodwater,NintendudeX,DontMashMe,Jintae,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Akali,Orianna,Lulu,Graves,Vi,Gragas,Nocturne,Diana,Sona,Ezreal
27/02/2013,27/02/2013,Riot Season 3 NA Spring Season,Team MRN,Team SoloMid,1,0,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Akali,Nidalee,Tristana,Alistar,Jarvan IV,Xerath,Xin Zhao,Rumble,Miss Fortune,Taric
28/02/2013,28/02/2013,Riot Season 3 NA Spring Season,Team SoloMid,Team Vulcun,1,0,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Taric,Xerath,Kog'Maw,Maokai,Singed,Lux,Ezreal,Renekton,Xin Zhao,Alistar
28/02/2013,28/02/2013,Riot Season 3 NA Spring Season,Team Dignitas,compLexity Gaming,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Nidalee,Draven,Zyra,Elise,Xin Zhao,Kassadin,Kog'Maw,Maokai,Taric,Shen
28/02/2013,28/02/2013,Riot Season 3 NA Spring Season,Good Game University,Team MRN,0,1,ZionSpartan,Bloodwater,NintendudeX,DontMashMe,Jintae,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,Orianna,Twitch,Alistar,Fizz,Elise,Tristana,Sona,Lux,Jarvan IV,Akali
28/02/2013,28/02/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team Curse,1,0,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Lulu,Cho'Gath,Lux,Vayne,Jarvan IV,Tryndamere,Miss Fortune,Nocturne,Alistar,Kayle
01/03/2013,01/03/2013,2013 GPL Spring,Bangkok Titans,ahq e-Sports Club,0,1,NLgnz,NdD,Xllyra,SKLz,RoyHun,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Vi,Lulu,Caitlyn,Orianna,Jarvan IV,Lee Sin,Varus,Elise,Twisted Fate,Sona
01/03/2013,01/03/2013,2013 GPL Spring,Manila Eagles,Saigon Fantastic Five,1,0,H4T3,PF,VYY,Vileroze,Astarte,Navy,Egg,TieuQuy,Violet,Aci,Karthus,Xin Zhao,Blitzcrank,Miss Fortune,Jarvan IV,Rumble,Nocturne,Ezreal,Twisted Fate,Sona
01/03/2013,01/03/2013,2013 GPL Spring,Taipei Assassins,Singapore Sentinels,1,0,Stanley,Lilballz,Toyz,Bebe,DinTer,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,Kog'Maw,Thresh,Tryndamere,Twisted Fate,Jarvan IV,Sona,Diana,Vayne,Xin Zhao,Rumble
01/03/2013,01/03/2013,Riot Season 3 NA Spring Season,Team SoloMid,Team Curse,0,1,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Singed,Alistar,Kog'Maw,Maokai,Orianna,Elise,Tristana,Ryze,Jarvan IV,Lulu
01/03/2013,01/03/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Counter Logic Gaming,0,1,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Jayce,Twitch,Kayle,Taric,Jarvan IV,Nidalee,Lulu,Lee Sin,Kog'Maw,Shen
01/03/2013,01/03/2013,Riot Season 3 NA Spring Season,Team MRN,Team Dignitas,0,1,MegaZero,ClakeyD,ecco,Heartbeat,AtomicN,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Shen,Tristana,Sona,Jarvan IV,Nidalee,Diana,Corki,Elise,Xin Zhao,Alistar
01/03/2013,01/03/2013,Riot Season 3 NA Spring Season,Team Vulcun,Good Game University,0,1,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,ZionSpartan,Bloodwater,NintendudeX,DontMashMe,Jintae,Lux,Jarvan IV,Alistar,Kog'Maw,Elise,Orianna,Ezreal,Akali,Xin Zhao,Sona
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,Gambit Gaming,DragonBorns,1,0,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Spontexx,Muvert,Malunoo,HosaN,Shushei,Shen,Zed,Miss Fortune,Volibear,,,,,,
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,SK Gaming,against All authority,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Irelia,Varus,Taric,Jarvan IV,,,,,,
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,Fnatic,0,1,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Diana,Garen,Ashe,Hecarim,,,,,,
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,Evil Geniuses,Copenhagen Wolves,1,0,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Alistar,Shen,Lux,Varus,,,,,,
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,SK Gaming,0,1,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Ryze,Caitlyn,Thresh,Hecarim,,,,,,
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,Fnatic,DragonBorns,1,0,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Spontexx,Muvert,Malunoo,HosaN,Shushei,Elise,Nidalee,Miss Fortune,Sona,,,,,,
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,Evil Geniuses,Gambit Gaming,0,1,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Irelia,Nidalee,Draven,Taric,,,,,,
01/03/2013,01/03/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,against All authority,1,0,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Zyra,Syndra,Varus,Singed,,,,,,
02/03/2013,02/03/2013,Riot Season 3 EU Spring Season,Fnatic,Copenhagen Wolves,0,1,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Katarina,Shen,Miss Fortune,Sona,,,,,,
02/03/2013,02/03/2013,Riot Season 3 EU Spring Season,Evil Geniuses,against All authority,0,1,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Ryze,Rumble,Thresh,Varus,,,,,,
02/03/2013,02/03/2013,Riot Season 3 EU Spring Season,Fnatic,Gambit Gaming,0,1,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Taric,Kassadin,Shen,Nasus,Miss Fortune,Vi,Corki,Rumble,Kayle,Sona
02/03/2013,02/03/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,DragonBorns,0,1,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Spontexx,Muvert,Malunoo,HosaN,Shushei,Shen,Vayne,Diana,Sona,Vi,Wukong,Caitlyn,Taric,Jarvan IV,Kayle
02/03/2013,02/03/2013,Riot Season 3 EU Spring Season,SK Gaming,Copenhagen Wolves,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Diana,Irelia,Graves,Sona,Xin Zhao,Renekton,Ezreal,Nidalee,Shen,Thresh
02/03/2013,02/03/2013,Riot Season 3 EU Spring Season,Gambit Gaming,against All authority,1,0,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Lulu,Ashe,Kha'Zix,Nasus,Shen,Varus,Renekton,Twisted Fate,Volibear,Sona
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster A,SKT,1,0,Hiro,Vitamin,Me5,Zero,KaKAO,Impact,bengi,Faker,Piglet,PoohManDu,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,SKT,KT Rolster A,1,0,Impact,bengi,Faker,Piglet,PoohManDu,Hiro,Vitamin,Me5,Zero,KaKAO,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster A,SKT,1,0,Hiro,Vitamin,Me5,Zero,KaKAO,Impact,bengi,Faker,Piglet,PoohManDu,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster B,MVP Blue,1,0,Score,ssumday,Mafa,Ryu,inSec,Solo_(Korean),easyhoon,NOFE,Hankun,Cheonju,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,MVP Blue,KT Rolster B,1,0,Solo_(Korean),easyhoon,NOFE,Hankun,Cheonju,Score,ssumday,Mafa,Ryu,inSec,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster B,MVP Blue,1,0,Score,ssumday,Mafa,Ryu,inSec,Solo_(Korean),easyhoon,NOFE,Hankun,Cheonju,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,NaJin Sword,KT Rolster A,0,1,MaKNooN,watch,SSONG,PraY,Cain,Hiro,Vitamin,Me5,Zero,KaKAO,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster A,NaJin Sword,0,1,Hiro,Vitamin,Me5,Zero,KaKAO,MaKNooN,watch,SSONG,PraY,Cain,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,NaJin Sword,KT Rolster A,0,1,MaKNooN,watch,SSONG,PraY,Cain,Hiro,Vitamin,Me5,Zero,KaKAO,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,NaJin Shield,KT Rolster B,0,1,Expession,Yelloout,NoFe,Locodoco,a Wolf,Score,ssumday,Mafa,Ryu,inSec,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster B,NaJin Shield,1,0,Score,ssumday,Mafa,Ryu,inSec,Expession,Yelloout,NoFe,Locodoco,a Wolf,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster A,KT Rolster B,0,1,Hiro,Vitamin,Me5,Zero,KaKAO,Score,ssumday,Mafa,Ryu,inSec,,,,,,,,,,
02/03/2013,02/03/2013,Korean Qualifier,KT Rolster B,KT Rolster A,1,0,Score,ssumday,Mafa,Ryu,inSec,Hiro,Vitamin,Me5,Zero,KaKAO,,,,,,,,,,
02/03/2013,02/03/2013,2013 GPL Spring,Kuala Lumpur Hunters,Saigon Jokers,0,1,TaintedOnes,ShineWalker,GoldeN,XXF,WahzleNs,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Kayle,Irelia,Ezreal,Taric,Jarvan IV,Akali,Evelynn,Graves,Sona,Vi
02/03/2013,02/03/2013,2013 GPL Spring,Saigon Fantastic Five,Bangkok Titans,1,0,Navy,Egg,TieuQuy,Violet,Aci,NLgnz,NdD,Xllyra,SKLz,RoyHun,Lulu,Kog'Maw,Caitlyn,Lee Sin,Elise,Diana,Sona,Akali,Cho'Gath,Miss Fortune
02/03/2013,02/03/2013,2013 GPL Spring,Manila Eagles,Singapore Sentinels,0,1,H4T3,PF,VYY,Vileroze,Astarte,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,Elise,Cho'Gath,Blitzcrank,Graves,Vi,Akali,Twisted Fate,Leona,Volibear,Miss Fortune
03/03/2013,03/03/2013,2013 GPL Spring,ahq e-Sports Club,Saigon Jokers,1,0,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Graves,Vi,Sona,Shen,Zed,Hecarim,Katarina,Janna,Ezreal,Irelia
03/03/2013,03/03/2013,2013 GPL Spring,Kuala Lumpur Hunters,Taipei Assassins,0,1,TaintedOnes,ShineWalker,GoldeN,XXF,WahzleNs,Stanley,Lilballz,Toyz,Bebe,DinTer,Darius,Kha'Zix,Miss Fortune,Xin Zhao,Sona,Orianna,Zyra,Twitch,Jarvan IV,Elise
03/03/2013,03/03/2013,Riot Season 3 EU Spring Season,against All authority,Fnatic,0,1,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Malphite,Ezreal,Sona,Nasus,Kayle,Twisted Fate,Lee Sin,Alistar,Jarvan IV,Miss Fortune
03/03/2013,03/03/2013,Riot Season 3 EU Spring Season,SK Gaming,Gambit Gaming,0,1,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Darius,Kog'Maw,Kassadin,Vi,Sona,Renekton,Taric,Kha'Zix,Xin Zhao,Miss Fortune
03/03/2013,03/03/2013,Riot Season 3 EU Spring Season,DragonBorns,Evil Geniuses,1,0,Spontexx,Muvert,Malunoo,HosaN,Shushei,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Soraka,Elise,Kha'Zix,Nidalee,Jarvan IV,Twisted Fate,Sona,Zed,Shen,Draven
03/03/2013,03/03/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,GIANTS! Gaming,1,0,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Singed,Kassadin,Varus,Sona,Xin Zhao,Diana,Vayne,Wukong,Volibear,Zyra
03/03/2013,03/03/2013,Riot Season 3 EU Spring Season,DragonBorns,SK Gaming,0,1,Spontexx,Muvert,Malunoo,HosaN,Shushei,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Soraka,Nidalee,Elise,Kha'Zix,Xin Zhao,Irelia,Graves,Diana,Nasus,Taric
03/03/2013,03/03/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,Evil Geniuses,1,0,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Kassadin,Ashe,Irelia,Sona,Xin Zhao,Anivia,Maokai,Zyra,Varus,Renekton
05/03/2013,05/03/2013,GIGABYTE StarsWar League Season 2,Team WE,All Gamers,1,0,Caomei,ClearLove,Misaya,Weixiao,Fzzf,TopKing,Emperor,Foxiu,coffee,Eleven,Renekton,Miss Fortune,Blitzcrank,Volibear,Kayle,Pantheon,Xin Zhao,Viktor,Ezreal,Sona
